1716	-289,1	
1717	-291,2	
1718	-283,4	
1719	-279,4	
1720	-284,4	
1721	-283,7	
1722	-276,1	
1723	-291,4	
1724	-283,5	
1725	-283,9	
1726	-290,8	
1727	-289,7	
1728	-286,4	
1729	-290,0	
1730	-282,8	
1731	-286,0	
1732	-292,2	
1733	-283,3	
1734	-287,5	
1735	-286,5	
1736	-287,4	
1737	-288,2	
1738	-286,2	
1739	-289,2	
1740	-287,9	
1741	-282,7	
1742	-288,3	
1743	-288,6	
1744	-291,0	
1745	-286,8	
1746	-287,3	
1747	-290,3	
1748	-280,7	
1749	-289,2	
1750	-279,9	
1751	-293,0	
1752	-286,4	
1753	-288,3	
1754	-289,6	
1755	-289,3	
1756	-285,6	
1757	-285,4	
1758	-290,4	
1759	-289,6	
1760	-287,6	
1761	-287,5	
1762	-283,6	
1763	-286,0	
1764	-293,2	
1765	-288,0	
1766	-283,6	
1767	-284,9	
1768	-282,4	
1769	-289,6	
1770	-286,0	
1771	-291,9	
1772	-288,3	
1773	-290,7	
1774	-289,7	
1775	-290,2	
1776	-289,9	
1777	-290,9	
1778	-283,7	
1779	-288,2	
1780	-283,3	
1781	-288,1	
1782	-288,8	
1783	-287,5	
1784	-285,8	
1785	-283,1	
1786	-287,8	
1787	-287,7	
1788	-289,0	
1789	-290,0	
1790	-291,2	
1791	-293,5	
1792	-293,2	
1793	-282,8	
1794	-276,5	
1795	-289,0	
1796	-286,0	
1797	-284,7	
1798	-293,2	
1799	-286,7	
1800	-287,6	
1801	-287,0	
1802	-286,7	
1803	-288,5	
1804	-284,8	
1805	-286,1	
1806	-287,2	
1807	-285,8	
1808	-283,6	
1809	-282,6	
1810	-286,0	
1811	-288,0	
1812	-288,2	
1813	-280,7	
1814	-281,8	
1815	-287,0	
1816	-288,6	
1817	-287,5	
1818	-276,4	
1819	-285,7	
1820	-285,3	
1821	-279,0	
1822	-282,2	
1823	-288,0	
1824	-284,6	
1825	-284,9	
1826	-282,1	
1827	-285,4	
1828	-288,4	
1829	-289,9	
1830	-281,2	
1831	-283,8	
1832	-281,8	
1833	-287,2	
1834	-275,5	
1835	-288,2	
1836	-286,4	
1837	-279,8	
1838	-288,6	
1839	-288,2	
1840	-279,2	
1841	-283,1	
1842	-285,7	
1843	-279,6	
1844	-280,4	
1845	-290,8	
1846	-286,3	
1847	-290,2	
1848	-286,5	
1849	-281,9	
1850	-282,0	
1851	-279,4	
1852	-280,3	
1853	-287,4	
1854	-282,3	
1855	-273,5	
1856	-281,3	
1857	-283,7	
1858	-280,6	
1859	-279,2	
1860	-278,8	
1861	-280,0	
1862	-279,2	
1863	-276,6	
1864	-280,6	
1865	-271,5	
1866	-281,4	
1867	-282,0	
1868	-274,2	
1869	-273,0	
1870	-259,8	
1871	-284,3	
1872	-283,5	
1873	-271,5	
1874	-275,1	
1875	-278,4	
1876	-268,7	
1877	-283,3	
1878	-279,6	
1879	-268,9	
1880	-280,1	
1881	-281,4	
1882	-273,8	
1883	-272,8	
1884	-277,9	
1885	-279,3	
1886	-274,7	
1887	-277,5	
1888	-266,4	
1889	-275,4	
1890	-282,2	
1891	-272,1	
1892	-277,8	
1893	-276,9	
1894	-274,9	
1895	-268,1	
1896	-271,6	
1897	-278,4	
1898	-266,3	
1899	-276,6	
1900	-272,4	
1901	-276,0	
1902	-270,1	
1903	-272,4	
1904	-274,6	
1905	-273,1	
1906	-270,8	
1907	-268,9	
1908	-273,7	
1909	-268,3	
1910	-272,3	
1911	-272,6	
1912	-271,2	
1913	-268,7	
1914	-272,6	
1915	-265,2	
1916	-267,6	
1917	-267,7	
1918	-268,1	
1919	-269,0	
1920	-264,9	
1921	-267,0	
1922	-270,4	
1923	-266,8	
1924	-269,8	
1925	-269,0	
1926	-271,1	
1927	-269,3	
1928	-266,4	
1929	-268,4	
1930	-267,6	
1931	-266,9	
1932	-267,6	
1933	-264,9	
1934	-269,6	
1935	-260,2	
1936	-262,1	
1937	-263,3	
1938	-266,8	
1939	-260,3	
1940	-262,8	
1941	-258,0	
1942	-266,7	
1943	-261,5	
1944	-260,3	
1945	-263,2	
1946	-260,1	
1947	-262,0	
1948	-262,6	
1949	-259,5	
1950	-257,8	
1951	-263,4	
1952	-258,3	
1953	-257,0	
1954	-254,6	
1955	-259,4	
1956	-258,8	
1957	-262,1	
1958	-254,5	
1959	-258,5	
1960	-258,1	
1961	-262,5	
1962	-256,4	
1963	-261,1	
1964	-258,7	
1965	-255,0	
1966	-251,5	
1967	-251,6	
1968	-255,4	
1969	-260,6	
1970	-252,4	
1971	-255,7	
1972	-259,0	
1973	-255,4	
1974	-258,9	
1975	-258,1	
1976	-255,4	
1977	-256,5	
1978	-251,5	
1979	-250,4	
1980	-250,5	
1981	-254,9	
1982	-252,2	
1983	-247,7	
1984	-252,8	
1985	-251,9	
1986	-250,4	
1987	-249,7	
1988	-251,5	
1989	-252,2	
1990	-248,3	
1991	-244,8	
1992	-253,1	
1993	-246,5	
1994	-250,3	
1995	-250,5	
1996	-254,1	
1997	-251,3	
1998	-248,1	
1999	-251,2	
2000	-249,9	
2001	-250,3	
2002	-248,3	
2003	-251,0	
2004	-252,1	
2005	-249,1	
2006	-248,2	
2007	-250,4	
2008	-248,8	
2009	-246,9	
2010	-246,5	
2011	-243,8	
2012	-247,8	
2013	-242,2	
2014	-239,0	
2015	-243,9	
2016	-242,2	
2017	-244,3	
2018	-243,3	
2019	-244,7	
2020	-245,1	
2021	-243,1	
2022	-244,6	
2023	-243,6	
2024	-233,3	
2025	-242,5	
2026	-234,2	
2027	-236,5	
2028	-235,1	
2029	-235,0	
2030	-238,4	
2031	-235,5	
2032	-237,6	
2033	-235,8	
2034	-235,1	
2035	-235,7	
2036	-239,5	
2037	-238,4	
2038	-236,0	
2039	-234,7	
2040	-233,8	
2041	-233,5	
2042	-236,8	
2043	-238,3	
2044	-238,5	
2045	-234,4	
2046	-221,0	
2047	-231,3	
2048	-232,6	
2049	-234,6	
2050	-236,7	
2051	-230,6	
2052	-229,9	
2053	-234,9	
2054	-230,4	
2055	-225,7	
2056	-226,8	
2057	-231,3	
2058	-228,7	
2059	-232,4	
2060	-228,9	
2061	-228,5	
2062	-223,4	
2063	-230,8	
2064	-230,6	
2065	-225,5	
2066	-230,6	
2067	-224,1	
2068	-229,0	
2069	-230,5	
2070	-230,0	
2071	-227,5	
2072	-228,2	
2073	-230,2	
2074	-222,9	
2075	-230,5	
2076	-229,6	
2077	-226,3	
2078	-225,5	
2079	-223,2	
2080	-218,6	
2081	-222,4	
2082	-221,3	
2083	-225,4	
2084	-223,9	
2085	-218,6	
2086	-220,0	
2087	-217,5	
2088	-223,1	
2089	-218,0	
2090	-218,7	
2091	-219,6	
2092	-221,8	
2093	-220,5	
2094	-217,9	
2095	-215,4	
2096	-215,7	
2097	-216,3	
2098	-216,3	
2099	-214,5	
2100	-209,3	
2101	-209,4	
2102	-216,1	
2103	-215,0	
2104	-212,9	
2105	-212,8	
2106	-210,1	
2107	-205,2	
2108	-211,8	
2109	-209,7	
2110	-211,1	
2111	-211,9	
2112	-212,5	
2113	-210,3	
2114	-213,7	
2115	-206,8	
2116	-208,1	
2117	-206,2	
2118	-204,3	
2119	-206,9	
2120	-211,6	
2121	-209,5	
2122	-205,0	
2123	-207,6	
2124	-209,6	
2125	-205,5	
2126	-204,9	
2127	-207,7	
2128	-207,2	
2129	-202,3	
2130	-201,1	
2131	-201,7	
2132	-202,5	
2133	-200,8	
2134	-193,3	
2135	-206,9	
2136	-202,1	
2137	-203,8	
2138	-198,1	
2139	-199,1	
2140	-200,9	
2141	-198,0	
2142	-196,5	
2143	-203,2	
2144	-193,3	
2145	-195,6	
2146	-197,9	
2147	-189,1	
2148	-198,0	
2149	-193,3	
2150	-194,1	
2151	-197,9	
2152	-186,6	
2153	-191,4	
2154	-192,1	
2155	-195,1	
2156	-195,9	
2157	-195,0	
2158	-194,1	
2159	-196,5	
2160	-192,3	
2161	-189,6	
2162	-191,4	
2163	-192,8	
2164	-192,4	
2165	-189,4	
2166	-191,1	
2167	-190,5	
2168	-188,5	
2169	-188,5	
2170	-186,1	
2171	-184,2	
2172	-188,4	
2173	-184,2	
2174	-188,7	
2175	-176,2	
2176	-185,6	
2177	-186,6	
2178	-186,4	
2179	-188,7	
2180	-184,8	
2181	-184,4	
2182	-185,9	
2183	-183,8	
2184	-184,7	
2185	-176,1	
2186	-184,4	
2187	-182,8	
2188	-180,1	
2189	-184,9	
2190	-179,8	
2191	-180,2	
2192	-181,8	
2193	-180,6	
2194	-179,9	
2195	-176,4	
2196	-174,5	
2197	-171,8	
2198	-178,2	
2199	-175,5	
2200	-177,2	
2201	-174,6	
2202	-176,7	
2203	-171,9	
2204	-172,9	
2205	-174,4	
2206	-173,0	
2207	-170,8	
2208	-170,3	
2209	-174,0	
2210	-171,9	
2211	-174,9	
2212	-168,9	
2213	-173,5	
2214	-163,1	
2215	-167,5	
2216	-170,3	
2217	-172,3	
2218	-169,9	
2219	-171,1	
2220	-167,0	
2221	-168,8	
2222	-169,8	
2223	-166,9	
2224	-167,7	
2225	-166,2	
2226	-165,5	
2227	-161,5	
2228	-163,7	
2229	-160,3	
2230	-155,8	
2231	-163,2	
2232	-160,4	
2233	-161,1	
2234	-150,1	
2235	-159,8	
2236	-160,0	
2237	-160,4	
2238	-160,4	
2239	-158,6	
2240	-154,4	
2241	-158,6	
2242	-155,7	
2243	-156,8	
2244	-154,0	
2245	-154,0	
2246	-153,8	
2247	-153,4	
2248	-159,2	
2249	-156,6	
2250	-146,0	
2251	-147,4	
2252	-152,3	
2253	-145,3	
2254	-151,1	
2255	-138,4	
2256	-155,5	
2257	-143,7	
2258	-150,5	
2259	-143,9	
2260	-146,1	
2261	-150,6	
2262	-141,0	
2263	-141,4	
2264	-151,1	
2265	-150,2	
2266	-151,5	
2267	-151,6	
2268	-151,0	
2269	-149,6	
2270	-145,5	
2271	-143,9	
2272	-140,4	
2273	-132,0	
2274	-141,3	
2275	-140,7	
2276	-141,5	
2277	-135,9	
2278	-140,2	
2279	-138,8	
2280	-138,5	
2281	-140,4	
2282	-139,2	
2283	-144,5	
2284	-142,8	
2285	-138,0	
2286	-133,1	
2287	-137,2	
2288	-135,6	
2289	-131,2	
2290	-137,8	
2291	-137,9	
2292	-130,2	
2293	-135,3	
2294	-135,6	
2295	-134,5	
2296	-132,9	
2297	-133,4	
2298	-128,1	
2299	-133,6	
2300	-129,0	
2301	-131,8	
2302	-132,4	
2303	-131,5	
2304	-123,9	
2305	-124,9	
2306	-119,2	
2307	-117,5	
2308	-123,2	
2309	-127,0	
2310	-125,2	
2311	-125,1	
2312	-120,9	
2313	-123,5	
2314	-121,6	
2315	-123,0	
2316	-122,9	
2317	-121,3	
2318	-122,6	
2319	-122,3	
2320	-120,5	
2321	-120,5	
2322	-120,3	
2323	-120,3	
2324	-123,8	
2325	-121,4	
2326	-119,9	
2327	-122,5	
2328	-117,4	
2329	-114,7	
2330	-118,2	
2331	-117,8	
2332	-115,7	
2333	-112,7	
2334	-115,0	
2335	-113,8	
2336	-108,9	
2337	-109,9	
2338	-107,1	
2339	-105,2	
2340	-111,4	
2341	-110,8	
2342	-109,7	
2343	-105,0	
2344	-106,2	
2345	-106,8	
2346	-100,6	
2347	-108,5	
2348	-106,1	
2349	-107,2	
2350	-103,1	
2351	-105,5	
2352	-101,8	
2353	-107,8	
2354	-106,9	
2355	-104,9	
2356	-104,9	
2357	-102,0	
2358	-103,0	
2359	-97,9	
2360	-102,4	
2361	-102,5	
2362	-106,4	
2363	-102,6	
2364	-97,5	
2365	-103,3	
2366	-101,0	
2367	-100,6	
2368	-97,2	
2369	-97,0	
2370	-98,0	
2371	-94,6	
2372	-93,3	
2373	-96,2	
2374	-93,0	
2375	-95,4	
2376	-88,7	
2377	-97,8	
2378	-98,7	
2379	-97,0	
2380	-95,9	
2381	-96,3	
2382	-93,3	
2383	-88,7	
2384	-90,0	
2385	-91,2	
2386	-89,4	
2387	-87,3	
2388	-86,2	
2389	-86,8	
2390	-86,7	
2391	-87,6	
2392	-88,1	
2393	-89,5	
2394	-76,2	
2395	-81,9	
2396	-81,4	
2397	-80,2	
2398	-82,9	
2399	-83,8	
2400	-80,7	
2401	-79,5	
2402	-83,0	
2403	-73,1	
2404	-77,4	
2405	-75,8	
2406	-79,2	
2407	-78,9	
2408	-75,8	
2409	-81,5	
2410	-78,0	
2411	-80,2	
2412	-74,9	
2413	-76,0	
2414	-77,6	
2415	-75,5	
2416	-75,8	
2417	-77,5	
2418	-70,3	
2419	-71,7	
2420	-61,5	
2421	-72,5	
2422	-75,8	
2423	-59,5	
2424	-71,3	
2425	-70,8	
2426	-65,5	
2427	-70,2	
2428	-70,6	
2429	-66,9	
2430	-64,0	
2431	-63,8	
2432	-73,9	
2433	-72,3	
2434	-66,2	
2435	-68,8	
2436	-57,4	
2437	-59,4	
2438	-56,0	
2439	-64,0	
2440	-60,5	
2441	-63,7	
2442	-59,0	
2443	-61,3	
2444	-58,3	
2445	-59,8	
2446	-56,1	
2447	-59,9	
2448	-60,5	
2449	-60,4	
2450	-56,8	
2451	-49,1	
2452	-57,3	
2453	-56,1	
2454	-55,7	
2455	-55,0	
2456	-51,4	
2457	-53,8	
2458	-50,5	
2459	-53,1	
2460	-50,0	
2461	-47,2	
2462	-48,4	
2463	-53,4	
2464	-52,0	
2465	-50,2	
2466	-43,4	
2467	-45,5	
2468	-49,2	
2469	-48,1	
2470	-47,7	
2471	-46,8	
2472	-42,8	
2473	-45,8	
2474	-42,9	
2475	-48,1	
2476	-44,5	
2477	-45,1	
2478	-41,1	
2479	-35,7	
2480	-47,1	
2481	-37,5	
2482	-42,0	
2483	-42,7	
2484	-37,9	
2485	-41,6	
2486	-38,4	
2487	-44,1	
2488	-40,2	
2489	-33,6	
2490	-37,5	
2491	-35,9	
2492	-39,8	
2493	-30,8	
2494	-33,7	
2495	-34,1	
2496	-39,3	
2497	-33,0	
2498	-36,3	
2499	-30,3	
2500	-21,6	
2501	-21,2	
2502	-33,7	
2503	-30,2	
2504	-26,9	
2505	-28,1	
2506	-32,2	
2507	-31,7	
2508	-28,4	
2509	-24,8	
2510	-32,4	
2511	-30,0	
2512	-32,2	
2513	-16,1	
2514	-27,2	
2515	-27,5	
2516	-23,9	
2517	-25,6	
2518	-24,4	
2519	-22,5	
2520	-22,7	
2521	-22,4	
2522	-23,5	
2523	-13,4	
2524	-22,1	
2525	-14,4	
2526	-24,6	
2527	-23,8	
2528	-23,8	
2529	-17,3	
2530	-18,5	
2531	-16,6	
2532	-14,1	
2533	-13,8	
2534	-16,7	
2535	-22,1	
2536	-20,1	
2537	-13,1	
2538	-18,1	
2539	-19,1	
2540	-14,5	
2541	-15,9	
2542	-16,6	
2543	-17,0	
2544	-16,6	
2545	-7,2	
2546	-15,1	
2547	-14,9	
2548	-12,7	
2549	-15,6	
2550	-9,5	
2551	-1,5	
2552	-10,9	
2553	-13,4	
2554	-13,8	
2555	-8,1	
2556	-8,4	
2557	-9,2	
2558	-10,5	
2559	-9,0	
2560	-7,8	
2561	-9,5	
2562	-1,8	
2563	-6,6	
2564	-4,8	
2565	-6,5	
2566	-4,4	
2567	-6,6	
2568	-2,8	
2569	0,2	
2570	5,8	
2571	4,9	
2572	-0,2	
2573	6,4	
2574	-0,9	
2575	2,7	
2576	-2,9	
2577	3,6	
2578	-2,3	
2579	0,0	
2580	1,6	
2581	-2,3	
2582	2,5	
2583	0,4	
2584	-0,5	
2585	15,0	
2586	2,4	
2587	-0,7	
2588	6,7	
2589	1,5	
2590	6,0	
