1714	-288,3	
1715	-293,4	
1716	-298,8	
1717	-288,0	
1718	-287,5	
1719	-289,9	
1720	-294,4	
1721	-284,2	
1722	-299,2	
1723	-293,0	
1724	-294,1	
1725	-293,8	
1726	-294,5	
1727	-295,1	
1728	-293,6	
1729	-298,5	
1730	-294,5	
1731	-300,2	
1732	-294,0	
1733	-299,7	
1734	-299,6	
1735	-290,7	
1736	-298,3	
1737	-294,4	
1738	-296,3	
1739	-296,5	
1740	-287,7	
1741	-294,7	
1742	-297,9	
1743	-298,7	
1744	-297,2	
1745	-295,9	
1746	-294,2	
1747	-292,5	
1748	-296,7	
1749	-292,7	
1750	-299,3	
1751	-293,8	
1752	-301,0	
1753	-292,3	
1754	-298,8	
1755	-296,2	
1756	-297,1	
1757	-299,4	
1758	-296,6	
1759	-300,5	
1760	-293,4	
1761	-298,8	
1762	-300,7	
1763	-302,3	
1764	-299,2	
1765	-300,5	
1766	-299,5	
1767	-302,0	
1768	-301,9	
1769	-300,1	
1770	-299,5	
1771	-297,3	
1772	-297,7	
1773	-301,6	
1774	-294,9	
1775	-299,2	
1776	-299,0	
1777	-296,4	
1778	-298,7	
1779	-299,2	
1780	-302,7	
1781	-299,1	
1782	-296,4	
1783	-302,8	
1784	-295,8	
1785	-297,8	
1786	-295,5	
1787	-295,4	
1788	-294,5	
1789	-297,4	
1790	-301,7	
1791	-301,8	
1792	-297,4	
1793	-289,1	
1794	-296,1	
1795	-297,0	
1796	-295,1	
1797	-290,3	
1798	-298,5	
1799	-298,0	
1800	-296,4	
1801	-297,8	
1802	-294,9	
1803	-292,8	
1804	-294,7	
1805	-292,3	
1806	-296,2	
1807	-296,6	
1808	-286,5	
1809	-294,7	
1810	-291,5	
1811	-293,3	
1812	-285,4	
1813	-291,4	
1814	-296,4	
1815	-298,6	
1816	-286,5	
1817	-286,5	
1818	-295,5	
1819	-291,2	
1820	-291,5	
1821	-292,4	
1822	-292,4	
1823	-289,0	
1824	-289,9	
1825	-294,0	
1826	-289,0	
1827	-295,3	
1828	-294,2	
1829	-292,0	
1830	-294,4	
1831	-289,5	
1832	-291,7	
1833	-286,2	
1834	-297,5	
1835	-293,0	
1836	-285,2	
1837	-293,6	
1838	-296,0	
1839	-287,6	
1840	-289,6	
1841	-292,1	
1842	-283,3	
1843	-284,8	
1844	-297,0	
1845	-293,9	
1846	-296,7	
1847	-291,5	
1848	-288,3	
1849	-288,6	
1850	-285,9	
1851	-286,0	
1852	-294,3	
1853	-289,2	
1854	-280,6	
1855	-288,6	
1856	-290,8	
1857	-287,7	
1858	-286,7	
1859	-286,0	
1860	-287,3	
1861	-286,2	
1862	-281,8	
1863	-287,8	
1864	-278,8	
1865	-288,5	
1866	-290,7	
1867	-281,6	
1868	-281,2	
1869	-266,0	
1870	-292,9	
1871	-292,7	
1872	-279,9	
1873	-285,3	
1874	-286,9	
1875	-278,7	
1876	-293,1	
1877	-289,6	
1878	-278,5	
1879	-288,3	
1880	-291,2	
1881	-284,7	
1882	-280,6	
1883	-287,3	
1884	-289,6	
1885	-281,7	
1886	-286,9	
1887	-276,5	
1888	-285,0	
1889	-291,7	
1890	-284,2	
1891	-287,5	
1892	-286,1	
1893	-283,7	
1894	-277,6	
1895	-281,7	
1896	-286,7	
1897	-275,1	
1898	-285,0	
1899	-277,9	
1900	-283,4	
1901	-275,6	
1902	-280,5	
1903	-282,1	
1904	-281,2	
1905	-279,1	
1906	-275,7	
1907	-280,4	
1908	-275,8	
1909	-279,8	
1910	-279,8	
1911	-279,2	
1912	-277,5	
1913	-282,6	
1914	-272,0	
1915	-274,5	
1916	-276,4	
1917	-274,4	
1918	-277,7	
1919	-275,0	
1920	-276,1	
1921	-277,7	
1922	-276,1	
1923	-277,5	
1924	-276,6	
1925	-278,7	
1926	-275,6	
1927	-269,3	
1928	-273,0	
1929	-275,1	
1930	-274,8	
1931	-276,3	
1932	-272,3	
1933	-276,2	
1934	-271,1	
1935	-271,8	
1936	-272,7	
1937	-274,2	
1938	-271,1	
1939	-271,1	
1940	-271,9	
1941	-273,1	
1942	-271,7	
1943	-269,0	
1944	-269,2	
1945	-268,4	
1946	-266,8	
1947	-266,4	
1948	-266,6	
1949	-268,0	
1950	-269,0	
1951	-269,9	
1952	-263,5	
1953	-261,8	
1954	-264,9	
1955	-262,3	
1956	-269,1	
1957	-265,3	
1958	-268,7	
1959	-261,6	
1960	-264,0	
1961	-258,3	
1962	-263,9	
1963	-267,9	
1964	-263,2	
1965	-262,3	
1966	-263,7	
1967	-263,0	
1968	-267,8	
1969	-264,7	
1970	-263,6	
1971	-264,0	
1972	-256,5	
1973	-262,5	
1974	-263,0	
1975	-258,6	
1976	-264,8	
1977	-257,9	
1978	-263,1	
1979	-263,3	
1980	-260,2	
1981	-262,0	
1982	-257,7	
1983	-261,5	
1984	-261,7	
1985	-260,2	
1986	-260,4	
1987	-260,2	
1988	-262,0	
1989	-257,7	
1990	-239,7	
1991	-258,0	
1992	-257,6	
1993	-257,4	
1994	-257,6	
1995	-257,8	
1996	-259,1	
1997	-254,7	
1998	-257,0	
1999	-259,3	
2000	-261,4	
2001	-259,7	
2002	-259,6	
2003	-257,7	
2004	-261,0	
2005	-257,2	
2006	-259,9	
2007	-252,5	
2008	-254,7	
2009	-256,1	
2010	-257,6	
2011	-253,0	
2012	-255,1	
2013	-248,2	
2014	-254,3	
2015	-247,6	
2016	-250,6	
2017	-253,4	
2018	-252,1	
2019	-253,3	
2020	-250,0	
2021	-251,8	
2022	-250,9	
2023	-244,8	
2024	-251,9	
2025	-245,8	
2026	-244,2	
2027	-245,6	
2028	-244,3	
2029	-249,8	
2030	-242,3	
2031	-248,2	
2032	-248,7	
2033	-244,6	
2034	-244,4	
2035	-246,3	
2036	-247,9	
2037	-246,6	
2038	-247,2	
2039	-239,5	
2040	-243,0	
2041	-245,3	
2042	-244,9	
2043	-247,7	
2044	-243,9	
2045	-227,4	
2046	-240,2	
2047	-241,1	
2048	-244,3	
2049	-244,3	
2050	-241,4	
2051	-236,4	
2052	-244,1	
2053	-240,4	
2054	-233,6	
2055	-236,3	
2056	-238,4	
2057	-239,3	
2058	-240,4	
2059	-237,6	
2060	-234,7	
2061	-229,2	
2062	-238,6	
2063	-237,5	
2064	-235,6	
2065	-239,4	
2066	-233,5	
2067	-237,7	
2068	-237,7	
2069	-238,8	
2070	-238,2	
2071	-237,0	
2072	-236,9	
2073	-227,3	
2074	-238,9	
2075	-238,0	
2076	-235,5	
2077	-234,9	
2078	-231,6	
2079	-225,5	
2080	-225,7	
2081	-231,3	
2082	-233,5	
2083	-231,7	
2084	-226,3	
2085	-228,1	
2086	-229,0	
2087	-229,7	
2088	-226,1	
2089	-226,6	
2090	-228,3	
2091	-231,4	
2092	-231,3	
2093	-227,0	
2094	-222,8	
2095	-223,4	
2096	-228,1	
2097	-226,2	
2098	-226,4	
2099	-223,4	
2100	-223,8	
2101	-228,5	
2102	-229,4	
2103	-222,1	
2104	-221,4	
2105	-220,5	
2106	-222,4	
2107	-224,4	
2108	-220,8	
2109	-220,3	
2110	-218,0	
2111	-223,4	
2112	-219,1	
2113	-219,9	
2114	-220,1	
2115	-218,5	
2116	-216,1	
2117	-214,2	
2118	-212,5	
2119	-217,1	
2120	-217,4	
2121	-213,4	
2122	-217,3	
2123	-218,2	
2124	-213,7	
2125	-210,6	
2126	-213,4	
2127	-212,7	
2128	-213,4	
2129	-207,5	
2130	-213,1	
2131	-209,5	
2132	-209,7	
2133	-205,9	
2134	-215,8	
2135	-202,5	
2136	-210,8	
2137	-206,2	
2138	-208,9	
2139	-208,2	
2140	-209,4	
2141	-206,1	
2142	-205,8	
2143	-206,6	
2144	-206,1	
2145	-202,7	
2146	-205,9	
2147	-204,1	
2148	-203,3	
2149	-205,5	
2150	-200,9	
2151	-193,0	
2152	-199,5	
2153	-205,0	
2154	-204,4	
2155	-197,5	
2156	-202,2	
2157	-203,3	
2158	-200,7	
2159	-201,2	
2160	-199,9	
2161	-199,9	
2162	-201,8	
2163	-201,3	
2164	-200,0	
2165	-198,7	
2166	-197,8	
2167	-200,6	
2168	-196,6	
2169	-196,5	
2170	-194,3	
2171	-194,3	
2172	-197,7	
2173	-196,3	
2174	-194,5	
2175	-193,4	
2176	-194,9	
2177	-196,5	
2178	-195,4	
2179	-193,3	
2180	-191,0	
2181	-191,4	
2182	-190,4	
2183	-191,0	
2184	-184,0	
2185	-193,8	
2186	-191,1	
2187	-187,4	
2188	-188,2	
2189	-187,7	
2190	-187,9	
2191	-187,6	
2192	-187,0	
2193	-187,8	
2194	-184,3	
2195	-185,9	
2196	-182,8	
2197	-188,3	
2198	-186,0	
2199	-185,8	
2200	-183,2	
2201	-186,1	
2202	-181,4	
2203	-182,5	
2204	-182,1	
2205	-183,2	
2206	-181,3	
2207	-178,9	
2208	-183,3	
2209	-180,9	
2210	-183,3	
2211	-177,1	
2212	-182,6	
2213	-171,1	
2214	-176,1	
2215	-178,7	
2216	-180,9	
2217	-178,8	
2218	-179,6	
2219	-175,7	
2220	-177,9	
2221	-178,6	
2222	-176,9	
2223	-177,0	
2224	-175,3	
2225	-175,0	
2226	-169,3	
2227	-172,2	
2228	-167,9	
2229	-162,6	
2230	-170,4	
2231	-167,3	
2232	-168,8	
2233	-168,5	
2234	-167,1	
2235	-166,1	
2236	-166,6	
2237	-167,9	
2238	-165,2	
2239	-162,3	
2240	-166,7	
2241	-164,4	
2242	-164,5	
2243	-160,0	
2244	-164,3	
2245	-162,5	
2246	-163,2	
2247	-166,9	
2248	-164,1	
2249	-155,8	
2250	-157,7	
2251	-160,9	
2252	-154,6	
2253	-159,5	
2254	-146,1	
2255	-164,2	
2256	-152,7	
2257	-158,5	
2258	-153,7	
2259	-153,8	
2260	-158,8	
2261	-149,2	
2262	-150,5	
2263	-158,6	
2264	-157,6	
2265	-159,6	
2266	-159,5	
2267	-158,9	
2268	-157,3	
2269	-154,3	
2270	-151,8	
2271	-149,2	
2272	-140,9	
2273	-151,1	
2274	-151,7	
2275	-150,6	
2276	-144,9	
2277	-146,3	
2278	-146,9	
2279	-149,2	
2280	-150,0	
2281	-145,3	
2282	-152,3	
2283	-149,2	
2284	-145,8	
2285	-141,9	
2286	-144,5	
2287	-143,6	
2288	-143,1	
2289	-144,5	
2290	-144,7	
2291	-133,0	
2292	-144,5	
2293	-139,2	
2294	-139,9	
2295	-140,6	
2296	-142,7	
2297	-142,4	
2298	-142,4	
2299	-141,9	
2300	-140,4	
2301	-140,3	
2302	-140,4	
2303	-132,6	
2304	-131,3	
2305	-136,1	
2306	-124,1	
2307	-133,3	
2308	-135,5	
2309	-131,5	
2310	-132,4	
2311	-129,7	
2312	-134,9	
2313	-128,6	
2314	-134,4	
2315	-132,6	
2316	-132,4	
2317	-131,4	
2318	-131,4	
2319	-129,4	
2320	-131,7	
2321	-130,8	
2322	-129,8	
2323	-128,9	
2324	-126,4	
2325	-126,8	
2326	-128,2	
2327	-124,7	
2328	-126,6	
2329	-124,3	
2330	-128,1	
2331	-126,4	
2332	-122,7	
2333	-123,8	
2334	-124,7	
2335	-113,7	
2336	-122,0	
2337	-120,1	
2338	-120,2	
2339	-119,3	
2340	-121,6	
2341	-115,4	
2342	-109,5	
2343	-120,8	
2344	-116,1	
2345	-113,2	
2346	-120,4	
2347	-114,0	
2348	-116,9	
2349	-118,2	
2350	-115,1	
2351	-113,0	
2352	-118,4	
2353	-116,0	
2354	-114,7	
2355	-116,6	
2356	-117,3	
2357	-115,8	
2358	-112,6	
2359	-112,5	
2360	-103,9	
2361	-112,6	
2362	-114,2	
2363	-106,4	
2364	-107,4	
2365	-107,0	
2366	-100,0	
2367	-106,7	
2368	-101,0	
2369	-102,2	
2370	-102,7	
2371	-106,0	
2372	-107,9	
2373	-104,2	
2374	-101,2	
2375	-102,0	
2376	-105,6	
2377	-107,4	
2378	-105,8	
2379	-102,9	
2380	-99,6	
2381	-103,8	
2382	-99,2	
2383	-103,3	
2384	-95,9	
2385	-95,5	
2386	-95,2	
2387	-96,3	
2388	-98,2	
2389	-92,1	
2390	-92,6	
2391	-95,9	
2392	-99,0	
2393	-87,0	
2394	-90,4	
2395	-90,0	
2396	-93,2	
2397	-92,2	
2398	-93,2	
2399	-90,2	
2400	-90,1	
2401	-92,1	
2402	-84,7	
2403	-87,6	
2404	-83,3	
2405	-89,7	
2406	-88,6	
2407	-83,8	
2408	-91,8	
2409	-83,0	
2410	-86,9	
2411	-84,1	
2412	-86,0	
2413	-87,7	
2414	-84,4	
2415	-87,0	
2416	-86,4	
2417	-84,2	
2418	-83,3	
2419	-71,5	
2420	-82,9	
2421	-82,9	
2422	-65,7	
2423	-77,7	
2424	-78,6	
2425	-78,3	
2426	-77,2	
2427	-79,1	
2428	-77,3	
2429	-74,5	
2430	-71,8	
2431	-80,9	
2432	-79,9	
2433	-75,8	
2434	-73,0	
2435	-59,2	
2436	-66,0	
2437	-58,1	
2438	-70,1	
2439	-66,1	
2440	-69,4	
2441	-65,8	
2442	-67,6	
2443	-65,2	
2444	-66,0	
2445	-65,6	
2446	-67,2	
2447	-67,7	
2448	-69,1	
2449	-63,5	
2450	-55,7	
2451	-62,9	
2452	-66,9	
2453	-60,5	
2454	-65,1	
2455	-60,7	
2456	-62,1	
2457	-63,9	
2458	-60,1	
2459	-59,8	
2460	-56,8	
2461	-56,5	
2462	-59,8	
2463	-58,5	
2464	-61,1	
2465	-50,3	
2466	-55,0	
2467	-60,2	
2468	-59,1	
2469	-54,3	
2470	-55,5	
2471	-55,8	
2472	-55,9	
2473	-52,4	
2474	-58,2	
2475	-48,2	
2476	-58,0	
2477	-50,6	
2478	-53,0	
2479	-53,1	
2480	-47,2	
2481	-53,9	
2482	-53,6	
2483	-50,7	
2484	-46,2	
2485	-50,1	
2486	-48,3	
2487	-47,9	
2488	-48,3	
2489	-50,8	
2490	-50,2	
2491	-45,4	
2492	-45,1	
2493	-47,3	
2494	-39,7	
2495	-44,1	
2496	-43,0	
2497	-32,7	
2498	-45,1	
2499	-44,7	
2500	-23,8	
2501	-43,3	
2502	-44,7	
2503	-36,5	
2504	-30,9	
2505	-41,8	
2506	-36,9	
2507	-40,1	
2508	-38,8	
2509	-42,1	
2510	-37,8	
2511	-38,8	
2512	-36,7	
2513	-35,6	
2514	-37,5	
2515	-34,6	
2516	-30,4	
2517	-36,8	
2518	-35,3	
2519	-31,0	
2520	-35,6	
2521	-35,5	
2522	-25,2	
2523	-31,8	
2524	-25,1	
2525	-34,5	
2526	-32,0	
2527	-30,9	
2528	-29,1	
2529	-31,8	
2530	-27,7	
2531	-15,1	
2532	-26,1	
2533	-26,4	
2534	-32,6	
2535	-27,4	
2536	-25,6	
2537	-25,3	
2538	-26,7	
2539	-24,9	
2540	-27,1	
2541	-24,5	
2542	-28,7	
2543	-23,8	
2544	-21,6	
2545	-21,3	
2546	-21,6	
2547	-19,7	
2548	-25,8	
2549	-20,1	
2550	-14,4	
2551	-20,2	
2552	-23,3	
2553	-22,4	
2554	-13,9	
2555	-17,5	
2556	-17,3	
2557	-16,8	
2558	-18,0	
2559	-15,1	
2560	-18,3	
2561	-10,1	
2562	-15,9	
2563	-13,6	
2564	-16,1	
2565	-10,3	
2566	-14,5	
2567	-11,1	
2568	-8,2	
2569	-3,8	
2570	-2,5	
2571	-8,6	
2572	-2,8	
2573	-7,1	
2574	0,7	
2575	-10,5	
2576	-5,2	
2577	-11,1	
2578	-8,3	
2579	-5,4	
2580	-10,8	
2581	-6,5	
2582	-7,9	
2583	-10,1	
2584	6,3	
2585	-6,0	
2586	-8,7	
2587	-1,5	
2588	-7,5	
2589	-1,5	
