1716	-293,8	
1717	-294,4	
1718	-294,9	
1719	-292,2	
1720	-293,1	
1721	-291,1	
1722	-290,4	
1723	-294,6	
1724	-290,0	
1725	-291,4	
1726	-293,9	
1727	-292,7	
1728	-292,6	
1729	-277,6	
1730	-293,8	
1731	-293,1	
1732	-294,3	
1733	-291,9	
1734	-289,3	
1735	-290,0	
1736	-292,4	
1737	-294,0	
1738	-288,9	
1739	-294,6	
1740	-293,8	
1741	-293,1	
1742	-292,0	
1743	-290,6	
1744	-292,2	
1745	-290,1	
1746	-293,5	
1747	-291,3	
1748	-294,4	
1749	-291,7	
1750	-294,1	
1751	-292,1	
1752	-290,2	
1753	-293,0	
1754	-289,8	
1755	-294,1	
1756	-292,8	
1757	-292,9	
1758	-283,8	
1759	-291,9	
1760	-284,3	
1761	-290,3	
1762	-291,8	
1763	-290,1	
1764	-281,9	
1765	-286,1	
1766	-292,2	
1767	-291,6	
1768	-291,8	
1769	-292,8	
1770	-292,0	
1771	-291,9	
1772	-293,0	
1773	-292,6	
1774	-284,1	
1775	-291,2	
1776	-291,5	
1777	-290,6	
1778	-290,2	
1779	-293,0	
1780	-289,5	
1781	-292,4	
1782	-292,4	
1783	-293,3	
1784	-291,1	
1785	-292,2	
1786	-291,5	
1787	-293,9	
1788	-289,2	
1789	-294,3	
1790	-294,2	
1791	-293,9	
1792	-287,4	
1793	-293,7	
1794	-293,5	
1795	-290,9	
1796	-293,0	
1797	-292,8	
1798	-293,6	
1799	-292,1	
1800	-287,6	
1801	-290,5	
1802	-291,0	
1803	-292,8	
1804	-292,0	
1805	-289,9	
1806	-291,4	
1807	-291,9	
1808	-291,7	
1809	-293,1	
1810	-290,0	
1811	-290,8	
1812	-292,7	
1813	-291,0	
1814	-290,6	
1815	-291,7	
1816	-291,6	
1817	-287,6	
1818	-289,6	
1819	-288,5	
1820	-288,9	
1821	-290,8	
1822	-288,0	
1823	-291,0	
1824	-292,2	
1825	-288,7	
1826	-280,4	
1827	-287,2	
1828	-286,7	
1829	-287,1	
1830	-285,9	
1831	-287,3	
1832	-284,9	
1833	-290,1	
1834	-286,2	
1835	-285,0	
1836	-281,4	
1837	-286,0	
1838	-287,1	
1839	-288,7	
1840	-287,0	
1841	-285,1	
1842	-284,6	
1843	-280,1	
1844	-282,8	
1845	-284,4	
1846	-284,9	
1847	-285,4	
1848	-283,2	
1849	-281,2	
1850	-281,8	
1851	-284,2	
1852	-282,1	
1853	-281,4	
1854	-283,8	
1855	-283,8	
1856	-284,7	
1857	-279,9	
1858	-280,3	
1859	-284,8	
1860	-284,0	
1861	-284,5	
1862	-281,9	
1863	-282,7	
1864	-280,7	
1865	-271,8	
1866	-281,7	
1867	-283,9	
1868	-281,7	
1869	-276,9	
1870	-281,6	
1871	-280,7	
1872	-281,9	
1873	-280,6	
1874	-273,7	
1875	-275,4	
1876	-277,1	
1877	-281,6	
1878	-279,7	
1879	-279,1	
1880	-277,1	
1881	-282,2	
1882	-281,8	
1883	-281,7	
1884	-278,0	
1885	-281,6	
1886	-280,8	
1887	-278,5	
1888	-278,1	
1889	-276,0	
1890	-276,4	
1891	-278,1	
1892	-275,7	
1893	-277,5	
1894	-277,9	
1895	-272,0	
1896	-278,8	
1897	-275,9	
1898	-278,0	
1899	-275,5	
1900	-277,1	
1901	-277,0	
1902	-273,4	
1903	-276,3	
1904	-274,8	
1905	-274,7	
1906	-273,5	
1907	-275,9	
1908	-269,3	
1909	-275,0	
1910	-272,7	
1911	-273,1	
1912	-274,6	
1913	-275,0	
1914	-274,8	
1915	-272,8	
1916	-271,6	
1917	-272,1	
1918	-274,3	
1919	-263,9	
1920	-269,7	
1921	-273,4	
1922	-272,2	
1923	-265,6	
1924	-270,0	
1925	-272,2	
1926	-271,3	
1927	-262,8	
1928	-268,1	
1929	-271,2	
1930	-271,2	
1931	-252,2	
1932	-271,4	
1933	-271,2	
1934	-272,0	
1935	-270,6	
1936	-269,8	
1937	-266,2	
1938	-268,9	
1939	-267,7	
1940	-269,5	
1941	-268,3	
1942	-266,9	
1943	-258,2	
1944	-267,3	
1945	-257,2	
1946	-265,9	
1947	-260,2	
1948	-266,5	
1949	-265,5	
1950	-264,5	
1951	-262,9	
1952	-262,4	
1953	-263,8	
1954	-264,8	
1955	-263,1	
1956	-264,1	
1957	-259,4	
1958	-254,1	
1959	-251,8	
1960	-258,1	
1961	-262,4	
1962	-261,3	
1963	-258,2	
1964	-260,7	
1965	-255,5	
1966	-255,1	
1967	-258,4	
1968	-260,4	
1969	-255,8	
1970	-256,9	
1971	-254,3	
1972	-259,1	
1973	-258,1	
1974	-256,0	
1975	-255,7	
1976	-255,6	
1977	-251,6	
1978	-255,2	
1979	-251,0	
1980	-257,4	
1981	-251,8	
1982	-252,4	
1983	-248,6	
1984	-254,7	
1985	-255,2	
1986	-251,5	
1987	-254,3	
1988	-251,5	
1989	-253,6	
1990	-252,9	
1991	-252,2	
1992	-253,1	
1993	-254,1	
1994	-253,1	
1995	-253,4	
1996	-252,2	
1997	-250,2	
1998	-248,5	
1999	-252,8	
2000	-249,4	
2001	-247,2	
2002	-249,0	
2003	-247,2	
2004	-250,5	
2005	-247,9	
2006	-249,3	
2007	-249,1	
2008	-248,1	
2009	-249,5	
2010	-248,7	
2011	-248,2	
2012	-248,0	
2013	-246,4	
2014	-245,5	
2015	-241,2	
2016	-245,7	
2017	-236,2	
2018	-245,0	
2019	-244,3	
2020	-246,7	
2021	-241,8	
2022	-245,6	
2023	-244,8	
2024	-244,6	
2025	-241,9	
2026	-243,1	
2027	-237,8	
2028	-243,8	
2029	-239,4	
2030	-241,6	
2031	-241,7	
2032	-243,4	
2033	-237,0	
2034	-238,6	
2035	-239,5	
2036	-243,5	
2037	-240,9	
2038	-240,8	
2039	-236,6	
2040	-240,0	
2041	-241,6	
2042	-225,7	
2043	-241,5	
2044	-237,5	
2045	-238,6	
2046	-238,9	
2047	-237,3	
2048	-237,1	
2049	-234,7	
2050	-233,4	
2051	-234,8	
2052	-237,1	
2053	-235,0	
2054	-231,4	
2055	-234,6	
2056	-232,7	
2057	-233,6	
2058	-230,1	
2059	-232,7	
2060	-231,1	
2061	-232,6	
2062	-232,7	
2063	-229,8	
2064	-231,9	
2065	-229,3	
2066	-231,8	
2067	-227,2	
2068	-226,0	
2069	-230,7	
2070	-229,1	
2071	-230,2	
2072	-225,7	
2073	-228,2	
2074	-228,1	
2075	-229,1	
2076	-226,3	
2077	-224,0	
2078	-225,4	
2079	-218,5	
2080	-224,4	
2081	-216,1	
2082	-218,4	
2083	-222,9	
2084	-220,2	
2085	-220,4	
2086	-223,8	
2087	-215,2	
2088	-221,7	
2089	-222,9	
2090	-220,2	
2091	-221,5	
2092	-216,1	
2093	-217,4	
2094	-218,8	
2095	-218,2	
2096	-218,0	
2097	-215,8	
2098	-219,3	
2099	-217,4	
2100	-217,1	
2101	-218,5	
2102	-216,1	
2103	-216,2	
2104	-217,4	
2105	-212,6	
2106	-209,5	
2107	-216,5	
2108	-214,1	
2109	-214,6	
2110	-214,3	
2111	-213,1	
2112	-211,1	
2113	-212,4	
2114	-211,0	
2115	-210,8	
2116	-209,9	
2117	-211,4	
2118	-209,1	
2119	-206,8	
2120	-209,1	
2121	-205,6	
2122	-208,6	
2123	-209,9	
2124	-208,4	
2125	-206,6	
2126	-209,4	
2127	-207,3	
2128	-205,2	
2129	-203,9	
2130	-204,3	
2131	-203,3	
2132	-201,0	
2133	-201,1	
2134	-204,9	
2135	-203,9	
2136	-203,1	
2137	-203,2	
2138	-202,8	
2139	-201,1	
2140	-201,8	
2141	-200,2	
2142	-198,4	
2143	-199,3	
2144	-196,1	
2145	-198,7	
2146	-198,4	
2147	-198,2	
2148	-198,3	
2149	-197,6	
2150	-197,3	
2151	-195,5	
2152	-198,0	
2153	-196,4	
2154	-194,3	
2155	-196,8	
2156	-196,9	
2157	-194,4	
2158	-192,5	
2159	-194,1	
2160	-192,4	
2161	-194,9	
2162	-193,4	
2163	-194,5	
2164	-193,1	
2165	-185,7	
2166	-190,3	
2167	-187,2	
2168	-193,1	
2169	-189,5	
2170	-186,7	
2171	-189,9	
2172	-191,1	
2173	-186,0	
2174	-182,9	
2175	-190,3	
2176	-187,8	
2177	-188,6	
2178	-187,8	
2179	-186,1	
2180	-186,5	
2181	-184,3	
2182	-181,1	
2183	-185,8	
2184	-184,4	
2185	-179,3	
2186	-181,8	
2187	-182,6	
2188	-179,5	
2189	-182,5	
2190	-180,5	
2191	-181,4	
2192	-176,2	
2193	-179,4	
2194	-179,1	
2195	-178,9	
2196	-176,6	
2197	-177,4	
2198	-174,2	
2199	-175,4	
2200	-176,6	
2201	-177,3	
2202	-175,3	
2203	-175,2	
2204	-160,8	
2205	-174,8	
2206	-171,4	
2207	-175,3	
2208	-170,1	
2209	-171,0	
2210	-169,5	
2211	-171,9	
2212	-169,4	
2213	-172,6	
2214	-171,1	
2215	-168,8	
2216	-167,4	
2217	-167,6	
2218	-170,0	
2219	-167,3	
2220	-168,3	
2221	-160,2	
2222	-165,9	
2223	-166,6	
2224	-164,3	
2225	-165,5	
2226	-164,5	
2227	-163,4	
2228	-163,9	
2229	-161,9	
2230	-163,5	
2231	-159,0	
2232	-160,6	
2233	-159,3	
2234	-160,9	
2235	-160,7	
2236	-160,6	
2237	-159,0	
2238	-160,0	
2239	-157,3	
2240	-159,0	
2241	-157,4	
2242	-156,6	
2243	-158,1	
2244	-154,2	
2245	-155,5	
2246	-157,1	
2247	-155,9	
2248	-153,4	
2249	-152,2	
2250	-152,9	
2251	-152,6	
2252	-145,7	
2253	-152,7	
2254	-150,2	
2255	-152,9	
2256	-145,6	
2257	-147,4	
2258	-150,6	
2259	-149,3	
2260	-146,6	
2261	-148,1	
2262	-147,0	
2263	-142,4	
2264	-148,0	
2265	-129,6	
2266	-144,9	
2267	-145,0	
2268	-143,3	
2269	-141,5	
2270	-143,6	
2271	-145,4	
2272	-140,4	
2273	-144,8	
2274	-141,6	
2275	-141,9	
2276	-142,3	
2277	-143,8	
2278	-144,3	
2279	-139,9	
2280	-143,4	
2281	-143,4	
2282	-140,6	
2283	-139,8	
2284	-135,0	
2285	-140,9	
2286	-139,9	
2287	-139,2	
2288	-134,8	
2289	-137,7	
2290	-138,8	
2291	-134,3	
2292	-133,6	
2293	-134,7	
2294	-137,0	
2295	-135,7	
2296	-135,8	
2297	-135,3	
2298	-136,3	
2299	-125,5	
2300	-133,5	
2301	-134,3	
2302	-131,4	
2303	-131,5	
2304	-130,2	
2305	-131,3	
2306	-126,3	
2307	-130,1	
2308	-123,2	
2309	-127,5	
2310	-128,2	
2311	-126,1	
2312	-122,1	
2313	-126,0	
2314	-115,3	
2315	-125,8	
2316	-123,9	
2317	-121,5	
2318	-119,3	
2319	-124,0	
2320	-122,5	
2321	-122,4	
2322	-116,4	
2323	-115,7	
2324	-119,3	
2325	-120,4	
2326	-120,2	
2327	-119,8	
2328	-119,1	
2329	-119,0	
2330	-117,2	
2331	-117,7	
2332	-111,1	
2333	-115,5	
2334	-114,2	
2335	-108,7	
2336	-112,3	
2337	-113,6	
2338	-113,5	
2339	-108,0	
2340	-112,2	
2341	-112,8	
2342	-109,6	
2343	-113,3	
2344	-110,1	
2345	-111,0	
2346	-109,9	
2347	-109,4	
2348	-108,7	
2349	-108,0	
2350	-106,9	
2351	-106,3	
2352	-106,0	
2353	-105,8	
2354	-105,0	
2355	-102,1	
2356	-105,0	
2357	-103,5	
2358	-104,7	
2359	-105,2	
2360	-101,8	
2361	-101,8	
2362	-100,3	
2363	-99,3	
2364	-98,2	
2365	-100,9	
2366	-99,5	
2367	-97,8	
2368	-98,5	
2369	-98,5	
2370	-97,3	
2371	-96,8	
2372	-93,9	
2373	-95,3	
2374	-88,5	
2375	-94,9	
2376	-94,4	
2377	-93,9	
2378	-92,6	
2379	-90,0	
2380	-91,1	
2381	-83,9	
2382	-91,5	
2383	-92,7	
2384	-91,4	
2385	-87,1	
2386	-91,5	
2387	-92,1	
2388	-91,4	
2389	-89,2	
2390	-87,3	
2391	-89,0	
2392	-80,5	
2393	-82,9	
2394	-88,1	
2395	-87,8	
2396	-86,1	
2397	-85,3	
2398	-80,7	
2399	-84,8	
2400	-80,3	
2401	-78,8	
2402	-78,8	
2403	-84,6	
2404	-79,6	
2405	-80,2	
2406	-75,7	
2407	-80,6	
2408	-81,7	
2409	-79,8	
2410	-81,4	
2411	-80,5	
2412	-78,3	
2413	-70,0	
2414	-74,1	
2415	-74,8	
2416	-72,3	
2417	-74,6	
2418	-72,0	
2419	-75,0	
2420	-70,5	
2421	-68,9	
2422	-73,1	
2423	-70,6	
2424	-70,9	
2425	-70,3	
2426	-73,0	
2427	-69,3	
2428	-66,0	
2429	-66,3	
2430	-70,2	
2431	-68,2	
2432	-66,1	
2433	-66,6	
2434	-59,5	
2435	-66,3	
2436	-66,1	
2437	-65,0	
2438	-62,9	
2439	-61,9	
2440	-62,5	
2441	-62,5	
2442	-60,5	
2443	-61,3	
2444	-60,4	
2445	-58,3	
2446	-59,9	
2447	-58,6	
2448	-60,9	
2449	-58,8	
2450	-57,1	
2451	-58,6	
2452	-58,1	
2453	-56,8	
2454	-57,7	
2455	-57,3	
2456	-53,4	
2457	-46,5	
2458	-54,4	
2459	-57,2	
2460	-53,5	
2461	-53,8	
2462	-52,1	
2463	-53,2	
2464	-52,0	
2465	-50,0	
2466	-53,0	
2467	-49,0	
2468	-51,5	
2469	-44,4	
2470	-40,3	
2471	-46,7	
2472	-45,1	
2473	-49,2	
2474	-46,3	
2475	-44,8	
2476	-47,0	
2477	-44,0	
2478	-47,1	
2479	-45,2	
2480	-44,4	
2481	-37,5	
2482	-40,3	
2483	-44,1	
2484	-44,1	
2485	-43,7	
2486	-41,0	
2487	-40,3	
2488	-39,2	
2489	-40,3	
2490	-42,8	
2491	-40,4	
2492	-40,6	
2493	-35,7	
2494	-39,0	
2495	-36,5	
2496	-33,3	
2497	-35,6	
2498	-33,6	
2499	-30,7	
2500	-34,2	
2501	-33,2	
2502	-33,8	
2503	-29,3	
2504	-34,9	
2505	-31,2	
2506	-29,9	
2507	-23,1	
2508	-31,7	
2509	-33,1	
2510	-32,4	
2511	-29,5	
2512	-26,4	
2513	-30,2	
2514	-30,7	
2515	-29,4	
2516	-27,4	
2517	-29,5	
2518	-25,6	
2519	-27,5	
2520	-27,7	
2521	-23,9	
2522	-24,9	
2523	-21,9	
2524	-25,6	
2525	-23,1	
2526	-20,0	
2527	-20,8	
2528	-20,8	
2529	-21,6	
2530	-20,4	
2531	-22,3	
2532	-21,7	
2533	-22,1	
2534	-20,6	
2535	-16,1	
2536	-16,5	
2537	-16,1	
2538	-13,8	
2539	-18,0	
2540	-16,9	
2541	-16,5	
2542	-17,9	
2543	-15,5	
2544	-11,8	
2545	-13,1	
2546	-13,1	
2547	-14,2	
2548	-11,8	
2549	-10,3	
2550	-9,7	
2551	-10,7	
2552	-12,0	
2553	-9,6	
2554	-9,6	
2555	-8,6	
2556	-7,6	
2557	-5,8	
2558	-8,6	
2559	-8,1	
2560	-5,9	
2561	-8,6	
2562	-8,4	
2563	-8,6	
2564	-4,1	
2565	-5,3	
2566	-6,6	
2567	-8,3	
2568	-6,3	
2569	-5,8	
2570	-5,1	
2571	-2,8	
2572	-4,7	
2573	-5,1	
2574	-4,0	
2575	-4,7	
2576	4,9	
2577	-3,6	
2578	-2,1	
2579	-1,7	
2580	-3,6	
2581	-1,8	
2582	2,3	
2583	0,1	
2584	0,6	
2585	0,0	
2586	3,8	
