1843	28,6	
1844	29,3	
1845	30,1	
1846	28,6	
1847	29,8	
1848	29,6	
1849	29,5	
1850	29,7	
1851	29,6	
1852	29,3	
1853	30,5	
1854	29,4	
1855	28,6	
1856	29,7	
1857	29,7	
1858	29,5	
1859	30,0	
1860	30,6	
1861	29,9	
1862	29,7	
1863	29,7	
1864	29,6	
1865	29,8	
1866	30,0	
1867	30,4	
1868	29,8	
1869	30,2	
1870	29,9	
1871	29,3	
1872	29,0	
1873	29,5	
1874	29,8	
1875	31,1	
1876	29,9	
1877	30,0	
1878	30,6	
1879	30,5	
1880	30,5	
1881	30,9	
1882	31,3	
1883	30,7	
1884	30,8	
1885	31,4	
1886	31,8	
1887	31,2	
1888	32,4	
1889	31,9	
1890	31,1	
1891	31,4	
1892	31,9	
1893	32,5	
1894	31,2	
1895	32,0	
1896	30,9	
1897	31,2	
1898	30,4	
1899	34,2	
1900	31,4	
1901	31,3	
1902	30,6	
1903	30,5	
1904	31,1	
1905	31,8	
1906	31,3	
1907	32,4	
1908	30,6	
1909	32,6	
1910	31,0	
1911	31,6	
1912	31,7	
1913	32,1	
1914	32,2	
1915	31,5	
1916	31,3	
1917	31,8	
1918	31,9	
1919	31,9	
1920	32,5	
1921	32,1	
1922	35,0	
1923	33,1	
1924	32,2	
1925	32,0	
1926	33,2	
1927	32,7	
1928	31,3	
1929	31,4	
1930	32,1	
1931	32,0	
1932	31,9	
1933	31,4	
1934	32,1	
1935	32,4	
1936	32,0	
1937	32,5	
1938	32,7	
1939	33,5	
1940	32,8	
1941	32,7	
1942	33,4	
1943	32,9	
1944	32,2	
1945	32,8	
1946	33,6	
1947	34,4	
1948	33,7	
1949	33,9	
1950	32,8	
1951	32,7	
1952	32,6	
1953	32,5	
1954	32,5	
1955	32,3	
1956	31,8	
1957	32,3	
1958	32,7	
1959	33,7	
1960	31,9	
1961	33,4	
1962	34,9	
1963	32,2	
1964	32,5	
1965	32,8	
1966	32,3	
1967	32,6	
1968	32,4	
1969	32,2	
1970	33,8	
1971	33,4	
1972	32,8	
1973	34,0	
1974	36,4	
1975	33,2	
1976	34,8	
1977	33,1	
1978	32,2	
1979	32,3	
1980	32,9	
1981	32,9	
1982	31,8	
1983	32,4	
1984	31,5	
1985	32,3	
1986	31,4	
1987	31,4	
1988	31,5	
1989	32,5	
1990	32,5	
1991	31,8	
1992	32,6	
1993	32,0	
1994	31,1	
1995	33,5	
1996	32,1	
1997	32,1	
1998	31,4	
1999	32,2	
2000	32,3	
2001	32,1	
2002	32,5	
2003	33,2	
2004	31,9	
2005	32,8	
2006	31,3	
2007	31,3	
2008	32,3	
2009	31,2	
2010	31,6	
2011	33,7	
2012	31,6	
2013	33,5	
2014	30,2	
2015	30,3	
2016	30,8	
2017	31,1	
2018	31,3	
2019	31,8	
2020	33,2	
2021	31,7	
2022	31,3	
2023	32,5	
2024	32,1	
2025	32,9	
2026	31,3	
2027	32,0	
2028	30,3	
2029	31,7	
2030	31,7	
2031	32,6	
2032	32,2	
2033	31,8	
2034	30,8	
2035	31,6	
2036	32,8	
2037	31,4	
2038	31,4	
2039	31,1	
2040	31,1	
2041	31,5	
2042	32,4	
2043	31,2	
2044	31,2	
2045	30,9	
2046	29,6	
2047	30,2	
2048	30,9	
2049	30,0	
2050	30,1	
2051	30,2	
2052	31,2	
2053	32,1	
2054	31,5	
2055	31,6	
2056	31,1	
2057	30,9	
2058	30,5	
2059	30,6	
2060	30,3	
2061	30,4	
2062	32,1	
2063	31,8	
2064	32,3	
2065	32,5	
2066	31,8	
2067	32,1	
2068	31,0	
2069	31,9	
2070	32,1	
2071	31,3	
2072	32,4	
2073	31,1	
2074	31,0	
2075	29,9	
2076	30,3	
2077	31,6	
2078	30,0	
2079	31,0	
2080	31,3	
2081	30,8	
2082	31,0	
2083	32,1	
2084	31,3	
2085	30,4	
2086	31,6	
2087	31,4	
2088	31,3	
2089	32,1	
2090	32,6	
2091	31,4	
2092	31,8	
2093	31,1	
2094	31,8	
2095	32,6	
2096	32,2	
2097	31,8	
2098	31,4	
2099	31,5	
2100	31,5	
2101	31,8	
2102	31,1	
2103	31,1	
2104	30,7	
2105	30,8	
2106	32,3	
2107	31,4	
2108	30,3	
2109	30,4	
2110	30,7	
2111	32,2	
2112	30,6	
2113	33,9	
2114	31,5	
2115	31,5	
2116	31,9	
2117	31,9	
2118	30,3	
2119	30,9	
2120	30,9	
2121	31,2	
2122	31,8	
2123	31,8	
2124	31,9	
2125	34,1	
2126	31,5	
2127	32,2	
2128	31,4	
2129	30,3	
2130	31,1	
2131	30,5	
2132	30,0	
2133	29,5	
2134	31,8	
2135	30,2	
2136	29,7	
2137	29,5	
2138	29,6	
2139	29,6	
2140	30,4	
2141	30,3	
2142	30,6	
2143	30,9	
2144	31,3	
2145	30,2	
2146	32,1	
2147	31,5	
2148	30,8	
2149	30,5	
2150	30,8	
2151	30,3	
2152	34,4	
2153	29,8	
2154	30,2	
2155	30,1	
2156	30,7	
2157	29,7	
2158	29,9	
2159	29,9	
2160	29,7	
2161	29,3	
2162	30,4	
2163	29,0	
2164	29,5	
2165	29,4	
2166	29,7	
2167	29,6	
2168	29,4	
2169	29,5	
2170	29,5	
2171	30,3	
2172	29,6	
2173	29,1	
2174	30,5	
2175	29,9	
2176	30,7	
2177	30,6	
2178	29,9	
2179	30,6	
2180	29,9	
2181	30,1	
2182	30,1	
2183	29,2	
2184	29,8	
2185	29,6	
2186	29,1	
2187	28,9	
2188	29,4	
2189	28,9	
2190	27,5	
2191	28,2	
2192	27,4	
2193	26,9	
2194	28,0	
2195	29,8	
2196	27,9	
2197	26,9	
2198	28,5	
2199	28,8	
2200	28,5	
2201	29,1	
2202	29,2	
2203	30,0	
2204	29,9	
2205	30,9	
2206	29,2	
2207	29,4	
2208	29,6	
2209	28,2	
2210	28,4	
2211	28,9	
2212	28,2	
2213	28,6	
2214	28,2	
2215	28,4	
2216	28,0	
2217	27,9	
2218	27,9	
2219	28,3	
2220	29,8	
2221	27,7	
2222	28,5	
2223	27,6	
2224	29,3	
2225	28,0	
2226	28,6	
2227	27,9	
2228	29,6	
2229	28,2	
2230	28,2	
2231	28,4	
2232	27,9	
2233	28,2	
2234	28,2	
2235	28,0	
2236	28,0	
2237	27,7	
2238	27,4	
2239	28,0	
2240	28,0	
2241	29,3	
2242	27,3	
2243	27,5	
2244	27,1	
2245	26,5	
2246	27,9	
2247	27,6	
2248	26,6	
2249	27,0	
2250	26,7	
2251	25,9	
2252	26,5	
2253	26,3	
2254	28,2	
2255	26,5	
2256	26,3	
2257	26,8	
2258	25,9	
2259	26,7	
2260	26,3	
2261	28,9	
2262	28,2	
2263	28,2	
2264	26,7	
2265	27,6	
2266	26,2	
2267	26,4	
2268	26,7	
2269	25,8	
2270	25,6	
2271	25,8	
2272	25,8	
2273	25,6	
2274	28,8	
2275	25,0	
2276	25,2	
2277	25,8	
2278	24,9	
2279	24,3	
2280	24,6	
2281	24,7	
2282	24,3	
2283	26,3	
2284	25,6	
2285	24,2	
2286	24,3	
2287	25,5	
2288	25,1	
2289	24,6	
2290	26,1	
2291	24,0	
2292	24,4	
2293	24,0	
2294	24,4	
2295	25,0	
2296	24,6	
2297	23,2	
2298	23,0	
2299	24,0	
2300	23,8	
2301	25,7	
2302	22,7	
2303	22,5	
2304	22,4	
2305	22,8	
2306	23,1	
2307	22,5	
2308	22,3	
2309	22,3	
2310	22,6	
2311	21,6	
2312	22,7	
2313	21,8	
2314	22,7	
2315	22,2	
2316	21,7	
2317	22,1	
2318	22,3	
2319	21,6	
2320	22,1	
2321	24,0	
2322	21,3	
2323	21,7	
2324	21,6	
2325	21,7	
2326	21,2	
2327	20,1	
2328	21,4	
2329	21,4	
2330	21,4	
2331	24,2	
2332	20,8	
2333	20,0	
2334	20,4	
2335	20,8	
2336	20,6	
2337	20,8	
2338	19,7	
2339	20,4	
2340	20,4	
2341	20,1	
2342	20,3	
2343	19,5	
2344	20,2	
2345	19,8	
2346	19,4	
2347	19,8	
2348	19,6	
2349	22,0	
2350	20,0	
2351	19,7	
2352	19,1	
2353	18,7	
2354	17,8	
2355	17,8	
2356	19,3	
2357	18,1	
2358	18,3	
2359	17,8	
2360	17,2	
2361	18,2	
2362	17,9	
2363	16,6	
2364	22,6	
2365	16,6	
2366	16,9	
2367	16,7	
2368	17,0	
2369	16,5	
2370	19,0	
2371	17,0	
2372	16,8	
2373	16,5	
2374	17,0	
2375	16,6	
2376	16,3	
2377	15,6	
2378	15,6	
2379	15,5	
2380	16,2	
2381	15,9	
2382	17,3	
2383	15,7	
2384	15,7	
2385	15,5	
2386	15,3	
2387	15,3	
2388	15,1	
2389	15,2	
2390	14,6	
2391	14,7	
2392	14,2	
2393	14,1	
2394	14,1	
2395	14,3	
2396	14,9	
2397	13,7	
2398	15,3	
2399	14,6	
2400	15,5	
2401	17,0	
2402	14,6	
2403	14,0	
2404	14,1	
2405	14,0	
2406	14,2	
2407	14,2	
2408	14,2	
2409	14,2	
2410	15,2	
2411	13,4	
2412	12,8	
2413	13,3	
2414	12,7	
2415	12,8	
2416	12,5	
2417	12,7	
2418	12,1	
2419	12,1	
2420	12,1	
2421	12,1	
2422	12,4	
2423	14,8	
2424	12,4	
2425	11,4	
2426	11,2	
2427	11,5	
2428	11,6	
2429	11,6	
2430	12,0	
2431	12,4	
2432	12,2	
2433	15,3	
2434	12,2	
2435	12,6	
2436	12,3	
2437	11,4	
2438	11,7	
2439	11,4	
2440	11,3	
2441	11,6	
2442	11,3	
2443	11,4	
2444	11,3	
2445	11,0	
2446	10,8	
2447	11,5	
2448	11,0	
2449	11,8	
2450	11,5	
2451	10,9	
2452	10,3	
2453	10,7	
2454	12,0	
2455	10,5	
2456	10,2	
2457	10,2	
2458	11,2	
2459	10,1	
2460	10,7	
2461	11,1	
2462	10,7	
2463	10,0	
2464	9,7	
2465	9,4	
2466	10,2	
2467	9,8	
2468	10,3	
2469	10,1	
2470	9,4	
2471	8,9	
2472	9,3	
2473	8,7	
2474	8,2	
2475	8,6	
2476	8,4	
2477	9,6	
2478	7,6	
2479	7,2	
2480	7,3	
2481	7,4	
2482	7,4	
2483	7,2	
2484	7,4	
2485	8,3	
2486	7,5	
2487	6,9	
2488	7,8	
2489	8,2	
2490	7,5	
2491	7,4	
2492	8,3	
2493	7,3	
2494	7,4	
2495	7,6	
2496	7,2	
2497	7,3	
2498	8,0	
2499	7,3	
2500	6,5	
2501	7,4	
2502	6,4	
2503	6,3	
2504	5,8	
2505	6,9	
2506	6,9	
2507	5,9	
2508	6,7	
2509	5,6	
2510	5,4	
2511	6,0	
2512	7,3	
2513	5,6	
2514	5,4	
2515	6,2	
2516	5,5	
2517	5,5	
2518	4,6	
2519	4,6	
2520	4,5	
2521	5,0	
2522	4,8	
2523	5,3	
2524	5,1	
2525	4,8	
2526	4,6	
2527	4,0	
2528	4,7	
2529	5,0	
2530	4,7	
2531	4,8	
2532	3,8	
2533	3,5	
2534	3,4	
2535	3,1	
2536	3,1	
2537	3,4	
2538	5,7	
2539	2,7	
2540	2,3	
2541	3,3	
2542	3,9	
2543	3,1	
2544	3,9	
2545	7,5	
2546	2,1	
2547	3,5	
2548	3,7	
2549	3,9	
2550	2,4	
2551	3,6	
2552	2,5	
2553	3,5	
2554	2,6	
2555	3,6	
2556	2,7	
2557	2,5	
2558	2,1	
2559	3,2	
2560	2,2	
2561	3,4	
2562	3,5	
2563	2,6	
2564	3,6	
2565	1,5	
2566	2,1	
2567	2,1	
2568	3,5	
2569	2,5	
2570	1,8	
2571	1,5	
2572	1,6	
2573	2,7	
2574	1,8	
2575	2,2	
2576	2,3	
2577	1,4	
2578	1,6	
2579	0,3	
2580	1,7	
2581	1,2	
2582	3,6	
2583	14,2	
2584	3,9	
2585	5,9	
2586	1,8	
2587	0,2	
2588	1,3	
2589	0,8	
2590	0,5	
2591	1,2	
